3313	182	2
3315	406	3
3316	409	3
3318	389	3
3319	465	3
3322	205	2
3323	194	2
3325	345	2
3326	301	2
3327	231	1
3328	412	3
3332	223	1
3333	204	3
3334	173	2
3335	190	1
3338	161	1
3339	227	2
3342	151	3
3344	188	1
3346	227	1
3347	233	2
3348	362	2
3349	341	3
3351	245	2
3352	257	1
3353	475	3
3354	434	3
3357	194	3
3358	445	2
3359	444	2
3360	365	1
3361	161	3
3362	290	1
3364	421	2
3366	423	2
3367	116	2
3368	489	3
3369	221	3
3370	111	3
3371	274	2
3372	424	2
3376	184	3
3381	261	2
3383	208	2
3384	475	3
3385	124	1
3386	467	1
3387	193	3
3390	413	3
3391	219	1
3396	141	2
3397	463	2
3398	147	1
3400	425	1
3401	336	2
3402	497	2
3403	417	3
3404	367	1
3406	118	2
3408	481	3
3409	188	2
3412	444	1
3413	475	2
3414	181	2
3416	467	1
3418	468	2
3419	114	2
3420	462	1
3423	253	2
3428	348	1
3429	148	1
3430	474	2
3431	409	3
3432	184	1
3433	265	3
3434	482	3
3435	342	1
3436	477	3
3437	284	2
3438	403	2
3439	347	2
3441	331	3
3442	368	2
3443	404	2
3444	118	1
3445	395	1
3446	413	3
3447	288	3
3452	497	3
3453	374	3
3454	335	2
3458	119	3
3459	221	1
3460	374	2
3461	393	1
3462	178	2
3464	262	2
3466	308	3
3468	167	3
3469	213	2
3470	156	2
3472	491	1
3473	311	2
3474	148	2
3475	427	2
3476	309	3
3478	358	3
3479	312	3
3480	296	1
3482	404	2
3483	228	3
3485	322	1
3487	338	1
3488	381	2
3489	403	1
3491	405	2
3492	165	2
3493	316	1
3494	459	3
3496	477	2
3497	178	1
3498	476	3
3499	239	2
3502	245	3
3503	314	3
3504	499	2
3507	382	3
3509	117	2
3510	491	3
3513	230	1
3516	197	2
3518	116	1
3520	155	1
3522	146	2
3524	217	3
3526	444	3
3527	328	2
3528	153	3
3529	472	3
3530	161	2
3531	168	1
3532	462	2
3533	285	3
3534	426	1
3535	339	3
3536	139	2
3537	282	2
3538	174	1
3539	440	2
3540	306	2
3541	191	2
3545	404	1
3546	195	3
3547	451	1
3548	185	3
3549	204	3
3551	344	2
3552	378	2
3553	491	2
3554	387	3
3556	392	2
3557	124	2
3558	223	2
3559	168	3
3560	215	3
3561	408	3
3563	212	3
3564	228	1
3567	325	2
3568	418	1
3569	306	3
3570	252	1
3571	272	2
3574	115	2
3575	326	2
3576	295	3
3578	157	3
3581	132	3
3582	210	1
3584	334	3
3586	455	3
3588	408	2
3589	500	2
3591	233	3
3592	262	1
3593	223	2
3594	271	3
3595	219	1
3597	260	1
3598	245	2
3599	439	1
3600	185	3
3601	153	3
3602	438	2
3604	101	3
3606	181	3
3607	141	3
3608	234	1
3609	243	1
3610	304	1
3611	353	1
3613	206	2
3614	337	1
3615	106	3
3616	310	2
3618	278	3
3619	268	3
3621	335	2
3622	131	1
3623	425	1
3624	132	1
3627	355	2
3628	315	3
3629	154	2
3630	432	1
3632	454	1
3633	227	2
3634	130	1
3636	159	1
3637	140	1
3639	183	2
3640	295	2
3645	349	1
3648	351	3
3651	317	1
3652	160	2
3655	478	3
3656	383	1
3657	319	3
3659	327	3
3660	357	1
3661	333	1
3664	467	1
3665	439	2
3666	408	1
3667	334	1
3670	141	3
3674	166	2
3676	365	1
3678	307	1
3679	463	1
3680	221	3
3682	185	2
3683	410	2
3684	148	2
3686	171	3
3687	402	3
3689	490	3
3690	294	3
3692	282	2
3693	463	3
3694	483	3
3695	141	3
3696	369	3
3698	235	1
3699	133	2
3701	468	3
3702	156	3
3703	320	3
3704	233	1
3707	261	2
3708	270	2
3710	457	3
3712	314	1
3713	212	1
3714	102	2
3715	186	1
3716	266	2
3719	275	3
3720	437	3
3721	413	2
3722	115	3
3723	273	2
3724	219	3
3726	420	3
3727	268	2
3729	284	3
3730	109	3
3731	490	3
3733	175	3
3734	111	1
3740	201	1
3747	410	2
3748	465	1
3753	413	2
3754	199	2
3755	390	1
3756	473	3
3757	405	3
3758	271	1
3761	342	2
3762	144	2
3763	271	3
3764	448	2
3766	414	2
3767	130	3
3768	351	1
3769	473	1
3771	286	2
3773	488	3
3774	221	3
3776	301	1
3778	493	2
3779	102	2
3780	460	3
3782	380	1
3783	334	1
3786	441	3
3787	319	1
3788	470	2
3789	469	2
3790	234	3
3791	289	3
3792	286	1
3793	257	1
3797	121	2
3799	468	2
3800	307	1
3802	480	3
3803	295	1
3804	160	1
3805	134	1
3806	140	2
3808	277	1
3809	472	1
3811	329	3
3813	126	3
3817	262	2
3818	383	3
3821	184	1
3826	117	1
3827	481	2
3828	190	3
3829	350	2
3831	499	2
3833	161	1
3834	437	3
3835	420	3
3839	146	3
3842	468	3
3845	153	3
3846	434	2
3847	338	3
3849	175	3
3851	288	1
3854	386	2
3857	412	3
3858	386	3
3859	169	3
3860	254	1
3861	257	2
3864	341	1
3865	383	2
3866	395	2
3867	459	2
3869	162	3
3870	476	3
3872	398	1
3873	292	3
3874	141	3
3876	294	3
3877	131	1
3880	106	2
3881	380	1
3882	414	3
3884	278	1
3885	416	3
3886	301	2
3887	353	1
3890	438	2
3891	140	2
3894	178	3
3895	157	2
3897	149	1
3899	140	1
3900	359	3
3903	334	1
3904	463	2
3905	162	1
3906	234	1
3907	444	3
3909	285	2
3910	295	2
3914	490	1
3915	427	1
3916	100	1
3917	493	1
3918	335	2
3919	252	1
3920	282	2
3921	271	1
3922	158	2
3923	279	3
3926	270	2
3929	250	2
3931	475	2
3932	498	2
3934	123	1
3936	469	1
3937	333	2
3939	366	1
3940	432	3
3941	244	1
3942	457	2
3943	318	1
3945	270	2
3946	159	2
3947	355	3
3950	364	3
3951	458	1
3956	426	1
3957	274	1
3958	438	1
3960	388	1
3965	464	1
3966	271	2
3969	302	1
3971	271	3
3975	354	2
3976	127	1
3977	273	1
3978	314	3
3980	229	3
3981	342	2
3982	258	1
3983	359	1
3984	349	2
3986	140	1
3990	358	1
3991	238	2
3993	446	3
3997	273	1
3999	335	3
4000	170	3
4002	158	2
4003	465	3
4004	452	1
4006	120	1
4007	139	3
4009	207	1
4011	211	2
4012	279	3
4015	305	2
4016	149	3
4017	333	3
4018	323	2
4019	365	2
4020	499	1
4021	385	3
4023	282	1
4025	433	1
4026	192	2
4027	497	2
4031	359	1
4033	279	2
4036	466	2
4038	271	1
4040	377	2
4041	463	1
4042	380	3
4043	380	2
4045	330	3
4046	435	1
4048	423	2
4049	171	1
4051	358	3
4053	290	2
4054	145	2
4055	117	3
4058	106	2
4059	201	2
4060	231	2
4062	403	1
4063	331	3
4065	297	3
4066	384	2
4067	146	2
4068	476	3
4069	245	3
4070	422	1
4071	443	3
4073	228	1
4075	275	2
4079	348	2
4081	266	2
4083	485	1
4084	447	2
4086	426	3
4089	176	2
4090	405	2
4091	274	2
4092	483	1
4096	335	2
4097	128	1
4099	410	3
4100	165	2
4101	218	2
4103	312	2
4104	164	1
4105	442	2
4106	151	3
4107	469	3
4108	391	1
4109	332	2
4111	120	3
4112	199	2
4115	474	2
4116	251	1
4117	313	3
4118	141	3
4124	137	3
4125	364	2
4127	410	3
4128	241	2
4129	280	2
4130	270	1
4133	154	3
4137	352	2
4139	201	2
4140	178	3
4141	163	2
4142	150	2
4144	283	3
4145	111	3
4146	442	3
4147	431	1
4148	399	2
4153	476	1
4154	425	2
4155	494	2
4156	497	3
4158	478	2
4159	295	3
4160	444	2
4161	387	3
4162	243	3
4164	257	1
4165	205	1
4166	323	3
4168	116	2
4169	330	2
4170	115	1
4172	453	2
4174	243	3
4177	297	1
4178	262	2
4179	243	1
4180	480	2
4181	302	3
4182	281	1
4183	295	3
4185	142	2
4186	104	1
4188	180	1
4189	326	2
4191	471	3
4192	489	1
4193	173	3
4194	385	1
4195	147	2
4198	411	3
4199	331	3
4200	444	2
4201	395	3
4202	492	1
4203	163	1
4205	322	3
4206	473	3
4207	364	3
4208	142	2
4212	253	2
4215	285	1
4217	106	3
4219	120	2
4220	297	2
4224	365	1
4225	322	1
4227	452	1
4228	497	1
4230	326	1
4232	383	2
4233	376	3
4234	143	3
4235	273	3
4236	124	1
4238	462	3
4240	333	2
4242	342	2
4244	223	1
4250	478	2
4251	317	1
4252	406	1
4253	357	3
4254	240	2
4258	142	1
4259	477	3
4260	406	3
4261	403	1
4263	217	1
4264	209	3
4265	196	3
4268	399	2
4269	426	3
4271	336	2
4272	252	1
4273	262	3
4274	350	3
4275	408	2
4276	367	2
4277	179	2
4278	360	3
4280	387	1
4281	441	1
4284	127	3
4285	450	1
4288	395	3
4289	432	3
4290	387	3
4291	387	3
4292	306	1
4293	185	2
4294	342	1
4295	307	2
4296	179	3
4297	323	3
4298	106	1
4301	168	1
4302	141	3
4303	333	1
4304	105	1
4306	443	3
4308	160	2
4310	350	3
4311	260	2
4312	500	1
4315	185	3
4318	438	1
4321	224	1
4323	274	1
4325	346	2
4328	165	2
4330	208	3
4331	298	2
4335	420	3
4336	309	3
4337	237	3
4339	157	1
4343	355	1
4344	278	2
4346	181	3
4349	343	2
4350	173	3
4351	415	1
4352	141	1
4353	383	1
4355	247	2
4358	298	3
4359	444	1
4360	418	3
4364	325	1
4366	348	2
4369	298	2
4370	463	1
4371	454	3
4372	290	2
4374	146	1
4375	491	3
4376	266	2
4380	152	3
4384	272	2
4385	368	2
4386	299	1
4389	320	1
4390	219	1
4391	306	3
4393	409	1
4395	285	3
4399	164	3
4400	207	3
4401	327	3
4402	163	1
4403	457	1
4404	426	1
4405	385	3
4406	202	2
4407	419	2
4408	457	2
4409	423	2
4411	276	3
4412	125	2
4413	498	2
4414	126	2
4416	223	2
4417	306	2
4419	151	2
4420	247	3
4421	356	3
4423	361	1
4424	116	1
4425	252	3
4427	333	3
4429	426	1
4430	360	3
4431	447	2
4432	181	3
4433	493	1
4434	487	3
4435	123	2
4436	321	1
4437	491	1
4438	208	3
4439	202	2
4440	466	2
4442	318	1
4446	413	3
4447	226	3
4449	323	2
4450	150	1
4451	340	1
4454	479	2
4455	433	2
4457	342	3
4458	492	1
4459	413	3
4460	361	1
4461	161	3
4462	341	1
4464	350	3
4465	383	2
4469	418	2
4470	465	2
4471	458	3
4472	312	2
4477	111	1
4478	227	3
4480	113	2
4484	374	3
4485	484	1
4487	109	3
4488	401	3
4489	385	2
4490	370	2
4493	152	1
4494	442	2
4497	475	1
4498	413	3
4499	157	3
4503	191	2
4504	311	2
4505	401	1
4506	347	2
4508	359	1
4509	243	3
4510	104	2
4511	492	2
4512	316	2
4513	310	2
4514	271	3
4516	249	1
4517	223	2
4518	149	2
4519	441	3
4520	449	1
4523	213	2
4530	427	2
4532	500	3
4533	365	3
4534	161	1
4536	226	1
4537	426	2
4538	200	1
4542	214	1
4543	286	1
4545	195	2
4546	231	2
4548	224	2
4550	425	2
4553	191	1
4554	361	1
4555	471	3
4557	333	2
4559	225	3
4560	291	3
4562	312	2
4563	139	1
4565	155	1
4567	263	3
4568	412	1
4569	440	2
4570	494	3
4572	370	2
4573	297	1
4574	190	1
4576	141	2
4579	383	2
4581	420	3
4583	153	1
4584	235	2
4585	433	3
4587	100	3
4589	142	1
4590	192	1
4591	334	2
4593	421	1
4594	218	1
4597	322	2
4598	447	3
4600	428	3
4601	325	3
4602	194	3
4605	451	2
4607	471	2
4609	225	2
4611	402	2
4612	180	3
4614	460	1
4615	237	3
4616	123	3
4617	500	3
4618	383	1
4619	150	3
4620	253	1
4621	453	2
4623	274	3
4624	171	1
4625	418	2
4627	398	2
4628	430	2
4630	292	3
4631	399	1
4632	276	2
4637	205	3
4638	498	1
4640	124	1
4641	432	3
4642	100	3
4643	170	3
4647	156	1
4650	444	3
4651	493	2
4652	454	2
4653	272	1
4658	316	3
4659	199	1
4663	463	1
4664	398	3
4665	357	1
4668	279	1
4669	292	1
4671	376	2
4673	363	3
4674	400	3
4678	143	3
4680	264	1
4681	258	1
4682	491	3
4683	314	2
4684	324	3
4685	169	3
4686	193	1
4687	318	2
4690	152	2
4691	417	1
4692	216	1
4694	405	1
4697	379	2
4698	366	1
4699	234	2
4703	487	3
4705	204	2
4706	295	3
4707	285	2
4708	160	2
4709	248	2
4711	307	1
4715	289	2
4716	401	2
4717	445	3
4720	106	2
4721	414	2
4722	369	1
4723	136	3
4724	384	1
4725	370	2
4727	126	1
4728	245	2
4729	237	1
4730	336	1
4732	116	3
4734	404	2
4735	361	2
4738	118	2
4740	415	2
4741	223	1
4742	494	3
4744	338	3
4745	343	2
4748	174	3
4749	199	1
4753	224	2
4756	308	2
4757	391	2
4758	443	2
4760	225	2
4761	406	2
4762	425	3
4763	113	3
4764	299	3
4765	277	2
4766	244	2
4767	210	2
4768	371	2
4769	280	3
4770	419	1
4771	157	2
4772	398	3
4773	172	2
4774	496	3
4775	221	3
4776	277	3
4777	205	1
4778	409	2
4779	103	3
4780	441	2
4781	335	1
4782	391	1
4783	474	2
4784	337	1
4786	355	1
4787	138	2
4788	356	3
4790	142	2
4791	475	1
4793	353	3
4794	500	1
4797	201	3
4800	384	3
4801	433	2
4802	252	1
4803	457	2
4804	187	3
4805	232	1
4808	327	1
4809	414	1
4815	485	3
4816	299	1
4817	181	2
4818	169	1
4819	342	2
4822	178	1
4823	457	2
4824	484	1
4825	280	1
4829	466	2
4830	392	2
4831	181	3
4833	366	2
4834	238	1
4835	385	2
4836	500	1
4840	332	3
4841	415	1
4842	374	3
4843	299	2
4844	355	1
4846	261	2
4847	379	1
4850	119	1
4851	408	1
4856	239	2
4858	330	3
4859	425	1
4860	237	2
4861	173	3
4864	253	1
4865	475	3
4866	265	3
4869	392	2
4870	237	3
4872	433	3
4876	317	3
4877	255	1
4879	256	1
4881	229	3
4882	261	2
4883	411	1
4884	134	1
4885	351	2
4890	190	1
4892	233	3
4893	300	3
4896	136	3
4897	366	3
4898	177	2
4899	359	3
4900	167	2
4901	103	1
4903	208	2
4904	497	2
4905	461	3
4906	428	1
4908	153	3
4909	373	2
4910	119	2
4911	214	2
4912	364	1
4915	284	3
4916	121	2
4917	460	1
4918	320	1
4919	273	3
4921	335	3
4923	247	1
4924	263	1
4926	305	3
4927	337	1
4928	449	3
4929	441	1
4930	476	2
4931	349	3
4932	487	3
4935	411	1
4936	129	3
4938	147	1
4939	284	1
4940	451	1
4944	253	3
4945	297	2
4948	188	1
4949	166	1
4950	181	3
4952	336	1
4953	331	2
4956	223	2
4957	224	3
4958	466	1
4959	128	1
4960	339	3
4961	243	2
4962	432	2
4963	380	3
4964	282	2
4965	105	3
4967	402	1
4969	198	3
4970	198	3
4973	319	1
4975	168	2
4976	191	2
4978	374	3
4980	249	3
4982	362	1
4984	135	3
4985	169	2
4986	493	1
4987	393	2
4989	373	3
4990	325	3
4991	118	3
4992	447	2
4994	497	1
4995	187	1
4996	213	3
4997	349	1
4998	326	1
5000	117	1
5001	360	2
5002	165	3
5003	135	2
5004	468	2
5005	257	2
5008	268	1
5009	469	1
5010	450	2
5011	315	3
5013	266	1
5014	171	1
5015	372	1
5016	415	1
5017	339	2
5018	309	1
5019	327	3
5020	192	2
5021	279	2
5022	257	1
5023	428	3
5024	422	1
5026	316	2
5027	161	2
5028	285	2
5029	209	1
5031	435	3
5032	253	1
5034	356	2
5035	431	3
5036	466	1
5037	331	2
5039	243	1
5040	375	3
5041	319	2
5042	116	1
5043	476	3
5046	250	2
5047	466	1
5048	105	3
5053	199	1
5055	423	1
5056	441	3
5058	121	1
5059	424	3
5060	395	2
5061	348	3
5065	288	3
5066	311	1
5067	455	2
5068	298	1
5071	233	1
5072	104	1
5074	443	2
5075	479	1
5078	234	1
5080	410	1
5083	319	1
5084	405	3
5087	106	3
5088	202	3
5089	344	3
5090	434	1
5091	176	3
5092	405	2
5094	337	1
5097	469	3
5099	292	1
5100	160	1
5101	192	1
5102	351	3
5103	328	2
5105	384	2
5106	119	1
5107	295	1
5108	233	1
5109	408	3
5112	297	2
5113	299	3
5115	137	3
5116	337	1
5118	307	1
5121	325	3
5123	225	1
5124	198	2
5126	294	3
5127	306	1
5128	114	1
5129	332	1
5132	194	3
5133	294	2
5134	103	3
5135	186	1
5137	136	2
5138	220	2
5140	383	3
5141	155	1
5142	401	3
5144	337	1
5146	484	1
5147	379	2
5149	135	1
5150	442	3
5151	452	1
5153	467	3
5155	466	2
5156	457	1
5159	146	2
5160	481	2
5161	112	1
5163	391	1
5164	122	1
5166	403	1
5167	385	2
5168	200	3
5169	473	1
5170	397	2
5171	458	2
5173	304	2
5175	330	2
5176	453	2
5177	468	1
5178	211	2
5179	485	3
5186	309	2
5188	444	2
5190	162	2
5192	324	1
5193	391	3
5195	272	2
5197	376	2
5198	239	1
5199	229	3
5200	302	3
5201	311	1
5202	240	2
5203	275	3
5206	266	3
5207	238	1
5209	486	3
5211	176	1
5217	379	3
5218	446	1
5220	176	1
5221	118	2
5222	424	3
5223	268	1
5226	408	3
5227	235	1
5228	185	2
5231	325	1
5233	223	2
5234	148	1
5238	133	3
5239	464	2
5241	121	3
5242	456	3
5243	127	2
5245	349	2
5247	159	2
5248	312	2
5251	308	1
5252	185	2
5253	341	2
5254	323	3
5255	139	3
5256	126	2
5257	429	1
5260	382	1
5262	120	1
5263	171	3
5264	334	1
5265	385	2
5266	487	3
5267	106	2
5268	286	2
5269	181	3
5270	364	3
5271	409	3
5272	416	2
5273	381	3
5277	198	3
5278	306	3
5280	396	2
5281	387	2
5283	113	3
5284	274	1
5287	296	2
5288	384	2
5289	116	1
5290	383	3
5291	261	3
5293	352	3
5294	191	1
5296	455	1
5297	315	3
5298	244	1
5299	249	2
5300	221	2
5301	158	1
5302	145	3
5304	111	2
5305	494	2
5306	181	1
5308	128	3
5310	293	2
5311	140	2
5314	347	1
5315	177	1
5317	200	3
5318	459	3
5319	182	2
5321	486	1
5323	288	3
5324	344	3
5325	182	3
5326	263	3
5327	447	3
5329	425	3
5331	302	1
5332	320	1
5333	223	1
5334	494	3
5335	462	2
5336	134	2
5337	486	3
5338	149	3
5339	367	1
5341	243	3
5343	111	3
5344	413	1
5346	132	3
5347	381	2
5349	355	2
5350	196	2
5351	406	2
5352	287	3
5353	435	2
5355	431	3
5356	345	1
5357	236	1
5359	399	1
5361	427	2
5363	447	3
5364	114	3
5365	300	3
5366	191	2
5370	363	1
5371	385	2
5372	427	2
5373	468	2
5374	182	2
5376	183	1
5377	401	3
5379	161	3
5381	464	2
5382	423	1
5383	394	1
5384	400	1
5388	235	3
5389	167	3
5390	325	1
5391	199	3
5392	261	1
5396	474	1
5397	178	3
5400	405	3
5401	118	3
5402	481	1
5403	144	1
5404	263	1
5405	441	1
5406	260	3
5407	404	2
5409	157	3
5410	353	1
5411	391	2
5412	327	3
5413	393	1
5414	153	3
5415	218	3
5416	159	2
5417	284	3
5418	294	3
5419	327	1
5420	275	2
5421	219	1
5422	164	3
5423	224	3
5424	442	1
5425	493	1
5426	213	3
5427	458	1
5428	208	3
5430	326	2
5433	113	3
5434	419	3
5436	112	3
5437	449	1
5438	321	1
5440	377	2
5441	332	1
5442	184	1
5443	141	1
5444	451	1
5446	319	3
5447	175	3
5448	289	2
5449	139	3
5450	293	1
5451	292	3
5453	346	1
5458	254	2
5460	364	3
5461	216	3
5462	417	1
5464	399	2
5466	195	1
5470	117	3
5472	140	2
5473	450	2
5475	498	1
5477	325	2
5479	133	1
5480	478	1
5481	179	1
5482	500	3
5483	389	1
5485	389	2
5486	117	1
5487	237	2
5488	486	1
5490	333	3
5491	440	1
5492	136	3
5494	242	3
5495	186	2
5496	378	1
5497	118	3
5498	229	1
5501	101	2
5502	380	1
5504	424	3
5505	434	3
5508	471	1
5510	134	3
5511	439	2
5513	155	3
5514	261	2
5515	116	2
5516	248	2
5517	441	2
5518	364	2
5521	422	1
5522	279	2
5523	288	3
5526	487	3
5527	156	2
5530	264	2
5531	445	2
5535	200	2
5536	153	1
5537	311	1
5538	115	1
5539	291	2
5540	112	2
5542	101	2
5544	279	1
5545	344	1
5546	129	2
5548	264	1
5549	197	1
5550	283	3
5551	340	2
5554	254	1
5555	409	3
5556	215	1
5561	257	3
5562	294	1
5563	230	1
5566	245	3
5567	402	1
5568	359	3
5569	183	1
5571	305	2
5573	184	2
5574	354	2
5575	478	1
5576	137	3
5577	420	2
5578	466	1
5579	498	2
5580	447	1
5582	170	2
5583	377	1
5584	170	2
5585	304	2
5588	189	2
5591	156	1
5592	181	1
5593	231	2
5594	233	3
5595	342	1
5596	140	2
5597	303	1
5598	227	3
5599	176	1
5601	422	2
5602	112	2
5604	100	3
5606	214	3
5609	336	1
5610	274	3
5611	322	1
5613	493	2
5614	154	1
5615	292	3
5618	106	1
5619	412	2
5620	357	3
5621	138	3
5623	231	1
5625	250	2
5627	368	1
5629	115	2
5630	318	1
5631	303	2
5639	272	1
5640	394	3
5644	235	2
5645	162	2
5646	121	1
5648	114	1
5649	279	1
5652	120	2
5653	238	2
5654	259	1
5658	481	1
5659	466	2
5661	150	1
5664	443	2
5665	406	3
5666	119	3
5668	438	1
5669	423	3
5670	134	2
5671	468	3
5673	440	3
5675	104	1
5676	429	1
5677	486	2
5679	237	3
5681	300	2
5682	262	1
5683	185	2
5687	363	1
5688	216	2
5689	404	2
5690	351	3
5691	403	2
5692	299	3
5693	319	1
5694	197	3
5695	213	2
5696	478	2
5697	197	2
5699	193	3
5700	221	1
5701	281	3
5702	333	1
5703	421	1
5704	197	3
5706	235	3
5707	338	3
5708	343	1
5709	488	1
5711	244	2
5712	414	2
5713	342	2
5715	223	3
5716	261	2
5717	475	2
5719	236	3
5720	255	2
5724	182	3
5725	182	3
5726	149	3
5727	187	1
5728	471	2
5729	153	1
5733	312	3
5734	367	3
5735	345	3
5736	478	3
5737	430	3
5742	487	2
5743	353	3
5745	467	2
5746	489	3
5747	351	1
5748	117	2
5750	248	2
5752	355	3
5754	217	1
5755	216	1
5756	310	1
5757	266	2
5759	350	2
5761	295	3
5762	206	3
5763	268	2
5764	149	2
5765	142	1
5766	150	3
5768	122	1
5769	384	1
5770	255	1
5773	239	1
5775	429	1
5776	323	3
5781	189	2
5782	176	1
5783	151	3
5785	486	2
5786	340	2
5787	430	1
5789	258	2
5791	322	3
5792	183	3
5793	445	1
5794	256	3
5796	168	3
5797	113	1
5798	326	1
5801	249	2
5802	279	1
5803	191	1
5804	116	3
5805	389	1
5807	356	2
5809	420	1
5811	363	1
5813	115	2
5815	312	2
5816	262	3
5819	172	2
5821	149	2
5822	227	2
5823	422	3
5826	154	2
5827	456	2
5828	333	1
5830	141	3
5831	124	2
5832	175	3
5834	147	2
5836	385	1
5837	372	2
5838	399	1
5839	195	1
5840	202	3
5842	166	1
5844	158	2
5845	428	3
5846	327	1
5847	315	3
5850	251	3
5851	424	2
5852	268	3
5853	420	1
5854	409	1
5856	486	1
5858	322	1
5860	490	1
5862	445	2
5863	283	2
5865	397	3
5866	186	1
5867	338	2
5868	293	2
5870	497	2
5871	221	1
5872	251	1
5874	187	3
5875	251	2
5876	332	1
5878	181	2
5879	364	2
5880	299	2
5881	281	3
5883	282	3
5887	195	3
5888	432	1
5889	426	3
5890	261	3
5891	236	2
5893	497	1
5895	285	2
5896	434	2
5898	393	1
5902	339	1
5904	275	3
5906	251	2
5911	237	2
5912	178	2
5913	165	1
5914	453	2
5917	491	2
5919	302	3
5921	266	1
5923	131	3
5926	396	1
5929	308	3
5930	393	1
5932	168	3
5933	292	1
5935	417	2
5936	378	3
5938	482	2
5939	271	2
5940	339	2
5941	468	2
5946	394	2
5948	407	3
5949	152	2
5952	188	3
5953	244	2
5954	319	2
5956	168	2
5957	194	2
5958	238	1
5959	325	2
5961	252	2
5962	341	2
5963	388	3
5964	345	3
5965	173	3
5966	287	1
5968	197	1
5971	420	3
5972	399	3
5973	412	3
5976	260	2
5979	158	2
5981	160	1
5984	251	1
5985	322	2
5990	344	3
5991	417	2
5992	302	3
5993	170	2
5994	113	3
5995	407	1
5999	262	3
6001	435	1
6002	141	2
6003	463	1
6005	392	2
6006	233	3
6009	150	2
6010	321	1
6011	139	1
6012	464	1
6014	108	1
6016	469	2
6017	249	3
6018	395	3
6020	214	2
6021	327	3
6022	133	3
6023	358	1
6024	458	1
6025	311	1
6028	353	1
6029	400	2
6030	297	2
6031	292	2
6032	135	3
6034	483	1
6035	162	1
6036	471	3
6038	337	2
6039	491	3
6042	159	2
6043	190	1
6044	383	2
6047	419	1
6048	267	1
6049	384	3
6050	310	2
6051	289	2
6052	307	1
6053	387	3
6054	113	2
6055	297	3
6058	252	3
6059	181	1
6060	315	3
6062	348	2
6063	352	3
6064	465	3
6065	434	2
6067	331	2
6068	150	2
6069	200	2
6071	373	1
6072	360	2
6073	332	1
6074	322	1
6075	418	2
6076	313	3
6077	431	2
6079	396	2
6080	197	1
6081	142	1
6082	464	1
6084	402	3
6085	215	1
6086	118	2
6087	198	3
6088	215	3
6089	116	2
6091	359	3
6094	391	2
6095	386	1
6096	264	1
6097	144	3
6098	322	1
6099	159	1
6100	189	3
6102	407	3
6104	110	1
6105	491	1
6110	427	1
6112	465	1
6114	374	2
6116	447	3
6118	458	2
6119	331	3
6120	249	2
6121	184	1
6124	468	3
6125	488	2
6126	125	3
6129	240	3
6130	458	3
6131	439	3
6133	327	1
6134	249	3
6135	218	3
6136	407	1
6138	162	2
6139	494	2
6140	144	2
6142	356	2
6146	160	2
6147	115	2
6149	160	1
6150	389	1
6151	149	3
6152	333	3
6153	162	3
6156	324	2
6157	345	2
6158	449	2
6159	236	3
6160	174	1
6161	281	3
6162	181	2
6163	249	3
6164	323	1
6165	348	1
6166	385	3
6167	301	2
6168	423	3
6169	314	3
6170	318	2
6172	182	2
6174	370	2
6176	457	2
6178	401	3
6180	354	1
6181	132	3
6182	372	1
6184	239	1
6185	300	1
6186	436	2
6187	238	3
6188	375	1
6189	195	1
6190	474	1
6192	409	2
6193	295	3
6194	484	2
6196	350	1
6197	303	1
6198	478	3
6200	290	1
6202	304	1
6203	461	2
6204	388	3
6205	136	2
6206	102	2
6207	447	1
6210	422	2
6212	396	3
6213	162	2
6215	494	1
6216	225	1
6217	297	1
6219	206	2
6220	273	2
6221	172	3
6222	189	2
6223	276	1
6226	449	1
6228	186	2
6231	176	1
6235	474	3
6240	323	3
6244	170	3
6246	239	2
6248	418	3
6249	476	2
6250	306	3
6252	219	3
6255	452	1
6257	463	3
6260	391	1
6262	212	2
6264	393	2
6265	333	2
6266	138	3
6267	252	2
6268	223	2
6269	105	1
6270	196	3
6272	117	2
6274	436	3
6275	122	2
6281	141	2
6284	412	2
6285	259	3
6289	172	1
6290	258	1
6291	406	1
6292	394	2
6293	471	1
6294	145	3
6295	240	2
6297	387	3
6298	323	3
6299	140	3
6302	406	3
6304	146	3
6305	155	2
6308	345	1
6309	233	3
6310	485	3
6311	235	3
6312	261	3
6314	410	1
6315	443	2
6316	157	3
6318	424	2
6319	443	2
6320	474	3
6321	316	1
6323	414	1
6325	106	3
6326	243	2
6327	500	2
6329	258	3
6330	227	3
6332	370	1
6333	356	3
6334	411	3
6336	462	2
6338	180	2
6342	438	1
6343	230	1
6346	388	2
6347	225	2
6349	417	3
6351	118	2
6352	472	3
6353	274	1
6354	328	1
6357	460	2
6358	400	2
6359	181	1
6360	208	3
6361	178	2
6363	424	2
6365	202	2
6367	235	1
6368	381	1
6369	105	2
6370	115	2
6371	161	2
6374	396	3
6375	317	3
6376	123	1
6378	296	3
6379	351	2
6386	342	1
6388	417	1
6389	496	3
6390	187	1
6392	158	2
6395	288	1
6396	186	2
6398	307	1
6400	443	2
6402	260	1
6403	107	2
6404	434	3
6405	193	2
6406	250	1
6407	465	2
6411	330	3
6413	218	2
6415	401	1
6418	157	3
6420	215	1
6421	391	2
6423	435	2
6425	326	1
6426	312	1
6427	223	1
6430	443	2
6431	109	2
6432	426	2
6435	183	3
6437	161	3
