Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
695   NORTHWEST    EVENING   FIREBALL
696     MIDWEST    EVENING   FIREBALL
697       SOUTH    EVENING   FIREBALL
698   NORTHWEST    EVENING   FIREBALL
699   NORTHWEST    EVENING   FIREBALL
700   NORTHWEST    EVENING   FIREBALL
701       SOUTH    EVENING   FIREBALL
702   NORTHWEST    EVENING   FIREBALL
703   NORTHWEST    EVENING   FIREBALL
704        WEST    EVENING   FIREBALL
705   NORTHWEST    EVENING   FIREBALL
706       SOUTH    EVENING   FIREBALL
707       SOUTH    EVENING   FIREBALL
708   NORTHWEST    EVENING   FIREBALL
709     MIDWEST    EVENING   FIREBALL
710        WEST    EVENING   FIREBALL
711     MIDWEST      NIGHT   FIREBALL
712       SOUTH      NIGHT   FIREBALL
713        WEST      NIGHT   FIREBALL
714        WEST    EVENING   FIREBALL
715   NORTHWEST    EVENING   FIREBALL
716       SOUTH    EVENING   FIREBALL
717     MIDWEST    EVENING   FIREBALL
718       SOUTH    EVENING   FIREBALL
719       SOUTH    EVENING   FIREBALL
720     MIDWEST    EVENING   FIREBALL
721       SOUTH      NIGHT   FIREBALL
722       SOUTH      NIGHT   FIREBALL
723       SOUTH      NIGHT   FIREBALL
724       SOUTH    EVENING   FIREBALL
725     MIDWEST      NIGHT   FIREBALL
726        WEST    EVENING   FIREBALL
727        WEST      NIGHT   FIREBALL
728     MIDWEST    EVENING   FIREBALL
729   NORTHWEST    MORNING   FIREBALL
730        WEST      NIGHT   FIREBALL
731   NORTHWEST    EVENING   FIREBALL
732   NORTHWEST    EVENING   FIREBALL
733       SOUTH      NIGHT   FIREBALL
734        WEST    EVENING   FIREBALL
735       SOUTH    EVENING   FIREBALL
736     MIDWEST    EVENING   FIREBALL
737        WEST    EVENING   FIREBALL
738        WEST    EVENING   FIREBALL
739     MIDWEST    EVENING   FIREBALL
740       SOUTH    EVENING   FIREBALL
741   NORTHWEST    EVENING   FIREBALL
742     MIDWEST      NIGHT   FIREBALL
743       SOUTH    EVENING   FIREBALL
744     MIDWEST      NIGHT   FIREBALL
745        WEST    EVENING   FIREBALL
746       SOUTH    EVENING   FIREBALL
747       SOUTH    EVENING   FIREBALL
748       SOUTH    EVENING   FIREBALL
749        WEST      NIGHT   FIREBALL
750       SOUTH    EVENING   FIREBALL
751       SOUTH    EVENING   FIREBALL
752        WEST    EVENING   FIREBALL
753        WEST    EVENING   FIREBALL
754       SOUTH    EVENING   FIREBALL
755       SOUTH    EVENING   FIREBALL
756   NORTHWEST      NIGHT   FIREBALL
757        WEST    EVENING   FIREBALL
758       SOUTH    EVENING   FIREBALL
759     MIDWEST    EVENING   FIREBALL
760       SOUTH      NIGHT   FIREBALL
761   NORTHWEST    EVENING   FIREBALL
762       SOUTH    EVENING   FIREBALL
763       SOUTH    EVENING   FIREBALL
764        WEST    EVENING   FIREBALL
765     MIDWEST    EVENING   FIREBALL
766   NORTHWEST    EVENING   FIREBALL
767     MIDWEST    EVENING   FIREBALL
768     MIDWEST    EVENING   FIREBALL
769     MIDWEST  AFTERNOON   FIREBALL
770   NORTHWEST    EVENING   FIREBALL
771     MIDWEST    EVENING   FIREBALL
772       SOUTH    EVENING   FIREBALL
773       SOUTH      NIGHT   FIREBALL
774       SOUTH    EVENING   FIREBALL
775       SOUTH    EVENING   FIREBALL
776   NORTHWEST      NIGHT   FIREBALL
777       SOUTH    EVENING   FIREBALL
778       SOUTH      NIGHT   FIREBALL
779     MIDWEST      NIGHT   FIREBALL
780     MIDWEST    EVENING   FIREBALL
781       SOUTH    EVENING   FIREBALL
782       SOUTH    EVENING   FIREBALL
783   NORTHWEST    EVENING   FIREBALL
784   NORTHWEST    EVENING   FIREBALL
785   NORTHWEST    EVENING   FIREBALL
786   NORTHWEST      NIGHT   FIREBALL
787     MIDWEST      NIGHT   FIREBALL
788     MIDWEST    EVENING   FIREBALL
789       SOUTH    EVENING   FIREBALL
790        WEST    EVENING   FIREBALL
791     MIDWEST    EVENING   FIREBALL
792       SOUTH    EVENING   FIREBALL
793     MIDWEST    EVENING   FIREBALL
794        WEST    EVENING   FIREBALL
795   NORTHWEST    EVENING   FIREBALL
796   NORTHWEST    EVENING   FIREBALL
797       SOUTH    EVENING   FIREBALL
798        WEST    EVENING   FIREBALL
799        WEST    EVENING   FIREBALL
800     MIDWEST      NIGHT   FIREBALL
801       SOUTH    EVENING   FIREBALL
802        WEST      NIGHT   FIREBALL
803        WEST    EVENING   FIREBALL
804   NORTHWEST    EVENING   FIREBALL
805        WEST    MORNING   FIREBALL
806       SOUTH    EVENING   FIREBALL
807     MIDWEST    EVENING   FIREBALL
808   NORTHWEST    MORNING   FIREBALL
809   NORTHWEST      NIGHT   FIREBALL
810        WEST    EVENING   FIREBALL
811       SOUTH      NIGHT   FIREBALL
812       SOUTH    EVENING   FIREBALL
813        WEST    EVENING   FIREBALL
814   NORTHWEST    EVENING   FIREBALL
815        WEST    EVENING   FIREBALL
816       SOUTH    EVENING   FIREBALL
817       SOUTH    EVENING   FIREBALL
818   NORTHWEST    MORNING   FIREBALL
819        WEST    MORNING   FIREBALL
820     MIDWEST    EVENING   FIREBALL
821        WEST    MORNING   FIREBALL
822        WEST    EVENING   FIREBALL
823     MIDWEST    EVENING   FIREBALL
824     MIDWEST    MORNING   FIREBALL
825       SOUTH      NIGHT   FIREBALL
826       SOUTH    EVENING   FIREBALL
827   NORTHWEST    EVENING   FIREBALL
828       SOUTH    EVENING   FIREBALL
829        WEST    EVENING   FIREBALL
830     MIDWEST    EVENING   FIREBALL
831       SOUTH    EVENING   FIREBALL
832       SOUTH    EVENING   FIREBALL
833       SOUTH    EVENING   FIREBALL
834     MIDWEST    EVENING   FIREBALL
835   NORTHWEST    EVENING   FIREBALL
836       SOUTH    EVENING   FIREBALL
837        WEST    EVENING   FIREBALL
838       SOUTH  AFTERNOON   FIREBALL
839        WEST    EVENING   FIREBALL
840        WEST    EVENING   FIREBALL
841   NORTHWEST    EVENING   FIREBALL
842     MIDWEST    EVENING   FIREBALL
843        WEST    EVENING   FIREBALL
844        WEST    EVENING   FIREBALL
845       SOUTH    EVENING   FIREBALL
846       SOUTH    EVENING   FIREBALL
847     MIDWEST    EVENING   FIREBALL
848       SOUTH    MORNING   FIREBALL
849   NORTHWEST    EVENING   FIREBALL
850        WEST    EVENING   FIREBALL
851        WEST    EVENING   FIREBALL
852       SOUTH    EVENING   FIREBALL
853        WEST    MORNING   FIREBALL
854       SOUTH      NIGHT   FIREBALL
855        WEST    EVENING   FIREBALL
856        WEST    EVENING   FIREBALL
857        WEST    EVENING   FIREBALL
858        WEST    MORNING   FIREBALL
859   NORTHWEST    EVENING   FIREBALL
860        WEST    EVENING   FIREBALL
861       SOUTH    EVENING   FIREBALL
862        WEST    EVENING   FIREBALL
863        WEST    EVENING   FIREBALL
864       SOUTH    EVENING   FIREBALL
865        WEST    EVENING   FIREBALL
866       SOUTH  AFTERNOON   FIREBALL
867       SOUTH  AFTERNOON   FIREBALL
868        WEST    EVENING   FIREBALL
869     MIDWEST    EVENING   FIREBALL
870   NORTHWEST    EVENING   FIREBALL
871       SOUTH    EVENING   FIREBALL
872        WEST    EVENING   FIREBALL
873        WEST    EVENING   FIREBALL
874        WEST    EVENING   FIREBALL
875       SOUTH    EVENING   FIREBALL
876        WEST  AFTERNOON   FIREBALL
877        WEST  AFTERNOON   FIREBALL
878   NORTHWEST  AFTERNOON   FIREBALL
879       SOUTH    EVENING   FIREBALL
880        WEST    EVENING   FIREBALL
881        WEST    EVENING   FIREBALL
882       SOUTH  AFTERNOON   FIREBALL
883       SOUTH    EVENING   FIREBALL
884       SOUTH    EVENING   FIREBALL
885        WEST    EVENING   FIREBALL
886       SOUTH    EVENING   FIREBALL
887        WEST    EVENING   FIREBALL
888       SOUTH    EVENING   FIREBALL
889       SOUTH    EVENING   FIREBALL
890       SOUTH    EVENING   FIREBALL
891        WEST    EVENING   FIREBALL
892        WEST    MORNING   FIREBALL
893       SOUTH    EVENING   FIREBALL
894        WEST    EVENING   FIREBALL
895        WEST    EVENING   FIREBALL
896       SOUTH    EVENING   FIREBALL
897   NORTHWEST    MORNING   FIREBALL
898     MIDWEST    EVENING   FIREBALL
899        WEST    EVENING   FIREBALL
900        WEST    EVENING   FIREBALL
901        WEST    EVENING   FIREBALL
902   NORTHWEST    EVENING   FIREBALL
903       SOUTH    EVENING   FIREBALL
904       SOUTH    EVENING   FIREBALL
905       SOUTH      NIGHT   FIREBALL
906       SOUTH    EVENING   FIREBALL
907       SOUTH      NIGHT   FIREBALL
908        WEST    EVENING   FIREBALL
909        WEST  AFTERNOON   FIREBALL
910        WEST    EVENING   FIREBALL
911        WEST    EVENING   FIREBALL
912       SOUTH    EVENING   FIREBALL
913        WEST    EVENING   FIREBALL
914       SOUTH    EVENING   FIREBALL
915        WEST    EVENING   FIREBALL
916       SOUTH      NIGHT   FIREBALL
917       SOUTH    EVENING   FIREBALL
918       SOUTH    EVENING   FIREBALL
919        WEST    EVENING   FIREBALL
920        WEST    EVENING   FIREBALL
921       SOUTH    EVENING   FIREBALL
922       SOUTH      NIGHT   FIREBALL
923       SOUTH      NIGHT   FIREBALL
924       SOUTH      NIGHT   FIREBALL
925        WEST      NIGHT   FIREBALL
926        WEST      NIGHT   FIREBALL
927     MIDWEST      NIGHT   FIREBALL
928        WEST      NIGHT   FIREBALL
929        WEST      NIGHT   FIREBALL
930       SOUTH      NIGHT   FIREBALL
931   NORTHWEST    EVENING   FIREBALL
932        WEST    EVENING   FIREBALL
933       SOUTH    EVENING   FIREBALL
934        WEST    EVENING   FIREBALL
935        WEST    EVENING   FIREBALL
936        WEST    EVENING   FIREBALL
937       SOUTH    EVENING   FIREBALL
938        WEST    EVENING   FIREBALL
939       SOUTH    EVENING   FIREBALL
940     MIDWEST    EVENING   FIREBALL
941   NORTHWEST    EVENING   FIREBALL
942        WEST    EVENING   FIREBALL
943   NORTHWEST    EVENING   FIREBALL
944   NORTHWEST    EVENING   FIREBALL
945       SOUTH    MORNING   FIREBALL
946     MIDWEST    EVENING   FIREBALL
947       SOUTH    EVENING   FIREBALL
948   NORTHWEST    EVENING   FIREBALL
949       SOUTH    EVENING   FIREBALL
950       SOUTH    EVENING   FIREBALL
951        WEST      NIGHT   FIREBALL
952        WEST    EVENING   FIREBALL
953        WEST    EVENING   FIREBALL
954     MIDWEST    EVENING   FIREBALL
955        WEST    EVENING   FIREBALL
956       SOUTH    EVENING   FIREBALL
957        WEST    EVENING   FIREBALL
958        WEST    EVENING   FIREBALL
959        WEST    EVENING   FIREBALL
960       SOUTH    EVENING   FIREBALL
961        WEST      NIGHT   FIREBALL
962   NORTHWEST    EVENING   FIREBALL
963        WEST    EVENING   FIREBALL
964        WEST    EVENING   FIREBALL
965       SOUTH  AFTERNOON   FIREBALL
966        WEST    EVENING   FIREBALL
967        WEST    EVENING   FIREBALL
968   NORTHWEST  AFTERNOON   FIREBALL
969     MIDWEST    EVENING   FIREBALL
970     MIDWEST    EVENING   FIREBALL
971     MIDWEST      NIGHT   FIREBALL
972       SOUTH    EVENING   FIREBALL
973   NORTHWEST  AFTERNOON   FIREBALL
974        WEST    EVENING   FIREBALL
975        WEST    EVENING   FIREBALL
976       SOUTH    EVENING   FIREBALL
977   NORTHWEST    EVENING   FIREBALL
978       SOUTH  AFTERNOON   FIREBALL
979        WEST    MORNING   FIREBALL
980   NORTHWEST    MORNING   FIREBALL
981        WEST  AFTERNOON   FIREBALL
982        WEST    EVENING   FIREBALL
983        WEST    EVENING   FIREBALL
984       SOUTH    MORNING   FIREBALL
985        WEST      NIGHT   FIREBALL
986     MIDWEST  AFTERNOON   FIREBALL
987       SOUTH    EVENING   FIREBALL
988       SOUTH    EVENING   FIREBALL
989       SOUTH    EVENING   FIREBALL
990   NORTHWEST    EVENING   FIREBALL
991     MIDWEST    EVENING   FIREBALL
992       SOUTH      NIGHT   FIREBALL
993       SOUTH    EVENING   FIREBALL
994     MIDWEST    EVENING   FIREBALL
995       SOUTH    EVENING   FIREBALL
996     MIDWEST    EVENING   FIREBALL
997       SOUTH    EVENING   FIREBALL
998   NORTHWEST    EVENING   FIREBALL
999     MIDWEST    EVENING   FIREBALL
1000      SOUTH    EVENING   FIREBALL
1001      SOUTH    EVENING   FIREBALL
1002       WEST    EVENING   FIREBALL
1003       WEST    EVENING   FIREBALL
1004      SOUTH    EVENING   FIREBALL
1005      SOUTH    EVENING   FIREBALL
1006       WEST      NIGHT   FIREBALL
1007    MIDWEST    EVENING   FIREBALL
1008  NORTHWEST  AFTERNOON   FIREBALL
1009  NORTHWEST  AFTERNOON   FIREBALL
1010       WEST      NIGHT   FIREBALL
1011  NORTHWEST    EVENING   FIREBALL
1012       WEST    EVENING   FIREBALL
1013    MIDWEST    EVENING   FIREBALL
1014    MIDWEST    EVENING   FIREBALL
1015      SOUTH    EVENING   FIREBALL
1016       WEST    EVENING   FIREBALL
1017       WEST    EVENING   FIREBALL
1018      SOUTH    EVENING   FIREBALL
1019      SOUTH    EVENING   FIREBALL
1020      SOUTH    EVENING   FIREBALL
1021  NORTHWEST    EVENING   FIREBALL
1022       WEST    EVENING   FIREBALL
1023       WEST    EVENING   FIREBALL
1024    MIDWEST    EVENING   FIREBALL
1025    MIDWEST    EVENING   FIREBALL
1026    MIDWEST    EVENING   FIREBALL
1027    MIDWEST    MORNING   FIREBALL
1028    MIDWEST    EVENING   FIREBALL
1029  NORTHWEST    EVENING   FIREBALL
1030       WEST      NIGHT   FIREBALL
1031  NORTHWEST    EVENING   FIREBALL
1032      SOUTH    EVENING   FIREBALL
1033  NORTHWEST    EVENING   FIREBALL
1034  NORTHWEST  AFTERNOON   FIREBALL
1035      SOUTH  AFTERNOON   FIREBALL
1036       WEST      NIGHT   FIREBALL
1037  NORTHWEST    EVENING   FIREBALL
1038       WEST    MORNING   FIREBALL
1039       WEST      NIGHT   FIREBALL
1040      SOUTH    EVENING   FIREBALL
1041       WEST    EVENING   FIREBALL
1042  NORTHWEST  AFTERNOON   FIREBALL
1043      SOUTH    EVENING   FIREBALL
1044      SOUTH    EVENING   FIREBALL
1045       WEST    EVENING   FIREBALL
1046      SOUTH  AFTERNOON   FIREBALL
1047      SOUTH    EVENING   FIREBALL
1048      SOUTH    EVENING   FIREBALL
1049       WEST    EVENING   FIREBALL
1050      SOUTH      NIGHT   FIREBALL
1051       WEST    EVENING   FIREBALL
1052      SOUTH    EVENING   FIREBALL
1053       WEST    EVENING   FIREBALL
1054       WEST    EVENING   FIREBALL
1055      SOUTH    MORNING   FIREBALL
1056      SOUTH      NIGHT   FIREBALL
1057      SOUTH    EVENING   FIREBALL
1058       WEST    EVENING   FIREBALL
1059      SOUTH    MORNING   FIREBALL
1060       WEST    EVENING   FIREBALL
1061      SOUTH    EVENING   FIREBALL
1062      SOUTH    EVENING   FIREBALL
1063  NORTHWEST    EVENING   FIREBALL
1064      SOUTH      NIGHT   FIREBALL
1065  NORTHWEST      NIGHT   FIREBALL
1066    MIDWEST    EVENING   FIREBALL
1067      SOUTH    EVENING   FIREBALL
1068  NORTHWEST    EVENING   FIREBALL
1069  NORTHWEST    EVENING   FIREBALL
1070    MIDWEST    EVENING   FIREBALL
1071    MIDWEST    EVENING   FIREBALL
1072    MIDWEST    EVENING   FIREBALL
1073      SOUTH    EVENING   FIREBALL
1074    MIDWEST    EVENING   FIREBALL
1075      SOUTH    EVENING   FIREBALL
1076       WEST      NIGHT   FIREBALL
1077    MIDWEST  AFTERNOON   FIREBALL
1078      SOUTH    EVENING   FIREBALL
1079      SOUTH    EVENING   FIREBALL
1080  NORTHWEST  AFTERNOON   FIREBALL
1081       WEST    EVENING   FIREBALL
1082    MIDWEST    EVENING   FIREBALL
1083      SOUTH    EVENING   FIREBALL
1084      SOUTH    EVENING   FIREBALL
1085      SOUTH    EVENING   FIREBALL
1086      SOUTH    EVENING   FIREBALL
1087      SOUTH    EVENING   FIREBALL
1088       WEST    EVENING   FIREBALL
1089    MIDWEST    EVENING   FIREBALL
1090      SOUTH    EVENING   FIREBALL
1091  NORTHWEST    EVENING   FIREBALL
1092  NORTHWEST  AFTERNOON   FIREBALL
1093    MIDWEST    EVENING   FIREBALL
1094      SOUTH    EVENING   FIREBALL
1095      SOUTH    EVENING   FIREBALL
1096      SOUTH    EVENING   FIREBALL
1097      SOUTH    MORNING   FIREBALL
1098  NORTHWEST    EVENING   FIREBALL
1099  NORTHWEST      NIGHT   FIREBALL
1100  NORTHWEST      NIGHT   FIREBALL
1101      SOUTH      NIGHT   FIREBALL
1102      SOUTH    EVENING   FIREBALL
1103       WEST      NIGHT   FIREBALL
1104       WEST      NIGHT   FIREBALL
1105       WEST    EVENING   FIREBALL
1106       WEST    EVENING   FIREBALL
1107       WEST    EVENING   FIREBALL
1108  NORTHWEST    EVENING   FIREBALL
1109  NORTHWEST    EVENING   FIREBALL
1110      SOUTH    EVENING   FIREBALL
1111      SOUTH    EVENING   FIREBALL
1112    MIDWEST    EVENING   FIREBALL
1113    MIDWEST    EVENING   FIREBALL
1114    MIDWEST    EVENING   FIREBALL
1115    MIDWEST    EVENING   FIREBALL
1116  NORTHWEST    EVENING   FIREBALL
1117      SOUTH    EVENING   FIREBALL
1118  NORTHWEST    EVENING   FIREBALL
1119      SOUTH      NIGHT   FIREBALL
1120  NORTHWEST    EVENING   FIREBALL
1121       WEST    EVENING   FIREBALL
1122      SOUTH    EVENING   FIREBALL
1123       WEST    MORNING   FIREBALL
1124  NORTHWEST    EVENING   FIREBALL
1125  NORTHWEST    EVENING   FIREBALL
1126  NORTHWEST    EVENING   FIREBALL
1127  NORTHWEST    EVENING   FIREBALL
1128  NORTHWEST    EVENING   FIREBALL
1129      SOUTH    MORNING   FIREBALL
1130      SOUTH    EVENING   FIREBALL
1131      SOUTH  AFTERNOON   FIREBALL
1132      SOUTH    EVENING   FIREBALL
1133       WEST  AFTERNOON   FIREBALL
1134       WEST    EVENING   FIREBALL
1135      SOUTH    EVENING   FIREBALL
1136       WEST  AFTERNOON   FIREBALL
1137  NORTHWEST    EVENING   FIREBALL
1138    MIDWEST    EVENING   FIREBALL
1139    MIDWEST    EVENING   FIREBALL
1140    MIDWEST    EVENING   FIREBALL
1141  NORTHWEST    EVENING   FIREBALL
1142      SOUTH    EVENING   FIREBALL
1143  NORTHWEST    EVENING   FIREBALL
1144       WEST      NIGHT   FIREBALL
1145  NORTHWEST    EVENING   FIREBALL
1146       WEST    EVENING   FIREBALL
1147    MIDWEST    EVENING   FIREBALL
1148       WEST    EVENING   FIREBALL
1149  NORTHWEST    EVENING   FIREBALL
1150  NORTHWEST    EVENING   FIREBALL
1151  NORTHWEST    EVENING   FIREBALL
1152       WEST    EVENING   FIREBALL
1153  NORTHWEST    EVENING   FIREBALL
1154  NORTHWEST      NIGHT   FIREBALL
1155  NORTHWEST      NIGHT   FIREBALL
1156    MIDWEST    EVENING   FIREBALL
1157       WEST    EVENING   FIREBALL
1158       WEST    EVENING   FIREBALL
1159      SOUTH      NIGHT   FIREBALL
1160      SOUTH    EVENING   FIREBALL
1161      SOUTH    EVENING   FIREBALL
1162       WEST    EVENING   FIREBALL
1163  NORTHWEST    EVENING   FIREBALL
1164       WEST    EVENING   FIREBALL
1165      SOUTH      NIGHT   FIREBALL
1166  NORTHWEST    EVENING   FIREBALL
1167    MIDWEST    EVENING   FIREBALL
1168       WEST    EVENING   FIREBALL
1169       WEST    EVENING   FIREBALL
1170       WEST    EVENING   FIREBALL
1171       WEST    EVENING   FIREBALL
1172  NORTHWEST    EVENING   FIREBALL
1173       WEST    EVENING   FIREBALL
1174  NORTHWEST    EVENING   FIREBALL
1175      SOUTH    EVENING   FIREBALL
1176  NORTHWEST    EVENING   FIREBALL
1177  NORTHWEST    EVENING   FIREBALL
1178  NORTHWEST    MORNING   FIREBALL
1179  NORTHWEST    EVENING   FIREBALL
1180      SOUTH    EVENING   FIREBALL
1181      SOUTH    EVENING   FIREBALL
1182       WEST    MORNING   FIREBALL
1183    MIDWEST    EVENING   FIREBALL
